Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
3517.0,2006-02-08,23:31:18,55.35,110.87,4.9
3518.0,2006-02-08,23:45:41,55.34,110.84,2.8
3519.0,2006-02-09,00:26:10,55.34,110.84,2.8
3520.0,2006-02-09,06:36:07,55.35,110.87,2.7
3521.0,2006-02-09,10:19:30,55.35,110.86,3.1
3522.0,2006-02-09,10:59:24,55.34,110.88,2.6
3523.0,2006-02-10,06:33:24,49.12,99.57,2.8
3524.0,2006-02-11,11:25:22,50.94,99.96,2.6
3525.0,2006-02-11,11:51:11,55.26,110.35,3.4
3526.0,2006-02-11,22:39:52,55.26,110.34,3.9
3527.0,2006-02-13,17:56:11,57.39,120.69,3.7
3528.0,2006-02-13,19:25:51,51.04,104.01,2.6
3529.0,2006-02-14,05:46:36,48.39,107.37,2.8
3530.0,2006-02-14,16:24:39,53.08,108.85,2.7
3531.0,2006-02-14,18:13:12,57.34,120.71,2.6
3532.0,2006-02-15,19:28:44,57.38,120.71,3.7
3533.0,2006-02-15,23:58:04,57.36,120.9,2.8
3534.0,2006-02-16,18:30:25,57.32,120.55,2.8
3535.0,2006-02-18,09:52:17,50.26,105.37,5.0
3536.0,2006-02-18,16:22:32,57.39,120.85,3.3
3537.0,2006-02-19,04:04:10,57.28,120.69,2.7
3538.0,2006-02-19,11:40:59,55.05,111.64,2.7
3539.0,2006-02-23,22:45:45,52.41,106.68,2.6
3540.0,2006-02-24,02:35:04,57.35,120.72,2.8
3541.0,2006-02-24,09:27:37,56.17,113.1,2.6
3542.0,2006-02-24,16:01:32,50.58,99.42,2.6
3543.0,2006-02-25,22:07:20,55.04,111.67,2.6
3544.0,2006-02-26,21:12:18,56.78,117.57,2.8
3545.0,2006-02-27,13:11:51,50.22,105.4,2.7
3546.0,2006-02-27,23:56:58,51.56,99.62,2.6
3547.0,2006-03-03,04:23:17,56.39,117.53,3.4
3548.0,2006-03-04,21:10:38,52.66,106.86,2.8
3549.0,2006-03-06,13:07:33,57.41,120.9,2.6
3550.0,2006-03-07,01:15:25,51.47,103.82,3.2
3551.0,2006-03-09,05:12:15,57.38,120.7,3.9
3552.0,2006-03-09,22:11:24,54.59,110.82,3.1
3553.0,2006-03-12,20:00:18,53.44,108.79,3.1
3554.0,2006-03-12,23:15:38,57.45,120.93,4.6
3555.0,2006-03-13,09:06:10,52.35,106.54,2.6
3556.0,2006-03-17,19:22:45,56.93,120.81,2.6
3557.0,2006-03-18,10:23:06,55.17,113.38,2.8
3558.0,2006-03-22,00:30:19,53.7,109.92,3.1
3559.0,2006-03-24,18:55:29,51.71,116.46,4.1
3560.0,2006-03-25,01:47:58,53.99,108.74,2.8
3561.0,2006-03-25,07:46:55,55.25,110.35,2.9
3562.0,2006-03-27,01:26:12,57.28,120.73,2.7
3563.0,2006-03-27,10:28:15,57.33,120.56,2.8
3564.0,2006-03-28,00:44:49,55.05,111.67,2.6
3565.0,2006-03-29,05:47:55,53.56,108.48,4.3
3566.0,2006-03-29,06:24:24,52.77,107.88,2.7
3567.0,2006-03-30,10:48:05,57.34,120.57,2.6
3568.0,2006-03-30,11:48:55,49.15,99.47,3.1
3569.0,2006-04-03,03:20:25,56.35,114.2,2.7
3570.0,2006-04-05,08:01:29,57.33,120.61,3.0
3571.0,2006-04-06,23:04:54,56.37,115.61,3.2
3572.0,2006-04-07,16:40:22,52.59,101.19,3.1
3573.0,2006-04-08,23:32:39,48.95,102.14,2.7
3574.0,2006-04-09,16:41:20,53.2,107.97,3.3
3575.0,2006-04-09,22:49:20,52.61,100.8,2.7
3576.0,2006-04-12,05:09:57,57.48,121.03,3.8
3577.0,2006-04-13,00:40:32,57.45,120.92,2.8
3578.0,2006-04-14,01:37:54,54.83,111.17,2.8
3579.0,2006-04-14,08:58:45,57.4,120.86,2.6
3580.0,2006-04-14,09:18:53,57.39,120.89,4.3
3581.0,2006-04-14,09:21:57,57.43,120.82,4.2
3582.0,2006-04-14,09:24:57,57.44,120.81,3.8
3583.0,2006-04-14,10:27:31,57.39,120.84,3.4
3584.0,2006-04-15,09:08:59,57.39,120.83,2.6
3585.0,2006-04-18,05:34:46,57.44,121.0,2.6
3586.0,2006-04-19,02:57:41,53.22,107.96,3.4
3587.0,2006-04-20,23:05:26,57.46,121.0,3.8
3588.0,2006-04-21,21:04:38,50.62,103.53,3.3
3589.0,2006-04-22,06:17:45,57.48,121.02,3.4
3590.0,2006-04-23,07:08:24,54.35,110.16,3.0
3591.0,2006-04-24,22:18:36,53.2,107.96,3.5
3592.0,2006-04-25,02:34:06,55.26,111.18,3.1
3593.0,2006-04-29,14:06:01,57.48,121.02,4.5
3594.0,2006-04-29,14:35:43,57.39,120.79,3.2
3595.0,2006-05-02,06:57:22,55.02,111.32,2.6
3596.0,2006-05-03,08:26:34,48.91,121.36,4.8
3597.0,2006-05-04,06:50:56,53.24,108.01,2.7
3598.0,2006-05-04,19:08:14,56.08,114.03,2.6
3599.0,2006-05-06,21:19:18,56.06,114.44,2.6
3600.0,2006-05-07,21:14:55,50.24,105.41,2.9
3601.0,2006-05-10,05:53:46,56.28,118.2,2.7
3602.0,2006-05-11,16:57:04,55.61,112.12,3.0
3603.0,2006-05-12,14:28:47,57.41,120.77,3.5
3604.0,2006-05-12,14:59:59,51.46,110.16,2.7
3605.0,2006-05-12,18:38:22,56.39,113.41,2.9
3606.0,2006-05-13,00:22:51,56.68,121.19,3.3
3607.0,2006-05-13,01:56:54,56.64,121.22,4.2
3608.0,2006-05-13,12:03:59,56.61,121.17,3.1
3609.0,2006-05-13,15:34:43,54.71,112.31,3.1
3610.0,2006-05-13,20:01:20,56.6,121.09,2.6
3611.0,2006-05-14,00:20:19,49.89,102.91,2.7
3612.0,2006-05-14,22:26:18,54.2,109.06,4.0
3613.0,2006-05-15,08:31:45,56.64,121.19,2.6
3614.0,2006-05-16,04:49:18,51.16,100.35,2.6
3615.0,2006-05-19,06:45:34,52.68,101.01,3.2
3616.0,2006-05-19,21:55:06,55.57,110.45,2.9
3617.0,2006-05-20,02:12:40,57.45,120.85,4.7
3618.0,2006-05-20,04:31:45,56.66,118.72,3.9
3619.0,2006-05-20,04:47:14,57.45,120.87,3.7
3620.0,2006-05-20,06:34:54,57.38,120.86,2.9
3621.0,2006-05-20,06:54:37,57.45,120.87,4.8
3622.0,2006-05-20,08:47:58,57.45,120.91,4.6
3623.0,2006-05-20,12:12:28,57.41,120.92,3.8
3624.0,2006-05-20,12:13:02,57.45,120.88,3.4
3625.0,2006-05-20,12:14:05,57.45,120.89,4.3
3626.0,2006-05-20,12:16:02,57.37,120.9,3.9
3627.0,2006-05-20,13:10:39,57.43,120.88,3.4
3628.0,2006-05-21,01:23:30,53.04,107.57,2.6
3629.0,2006-05-21,01:29:08,57.42,120.92,3.6
3630.0,2006-05-26,11:11:21,53.99,110.34,2.9
3631.0,2006-05-26,23:11:26,55.04,111.65,3.8
3632.0,2006-05-29,00:30:47,57.43,120.85,3.2
3633.0,2006-06-04,23:59:25,55.08,111.3,3.3
3634.0,2006-06-06,21:20:06,54.32,120.88,2.7
3635.0,2006-06-06,23:38:29,57.39,120.83,3.2
3636.0,2006-06-07,05:25:00,52.05,106.32,2.7
3637.0,2006-06-07,21:12:24,51.18,109.82,2.6
3638.0,2006-06-12,05:20:50,56.99,118.35,4.3
3639.0,2006-06-12,10:36:09,57.0,118.36,3.0
3640.0,2006-06-12,15:58:18,50.86,104.58,2.8
3641.0,2006-06-13,14:35:50,52.7,99.54,2.8
3642.0,2006-06-14,03:25:42,56.15,113.65,2.6
3643.0,2006-06-14,08:36:19,53.88,108.5,2.7
3644.0,2006-06-15,18:52:48,56.21,117.86,2.7
3645.0,2006-06-20,07:11:33,57.22,120.54,2.6
3646.0,2006-06-23,06:06:36,57.42,120.77,3.5
3647.0,2006-06-23,14:25:56,56.98,118.31,2.6
3648.0,2006-06-27,16:16:21,54.75,111.14,3.2
3649.0,2006-07-01,19:19:03,51.88,99.63,2.6
3650.0,2006-07-02,05:08:33,57.37,120.63,2.7
3651.0,2006-07-03,11:28:38,56.39,117.52,3.2
3652.0,2006-07-03,15:49:35,51.97,99.73,3.3
3653.0,2006-07-05,13:15:07,56.33,118.12,4.3
3654.0,2006-07-05,14:12:18,56.34,118.11,3.2
3655.0,2006-07-05,14:42:17,56.31,118.11,2.6
3656.0,2006-07-05,16:11:12,52.3,102.02,3.1
3657.0,2006-07-06,00:54:16,54.83,109.97,2.8
3658.0,2006-07-06,08:23:39,54.83,109.99,2.7
3659.0,2006-07-08,09:17:16,55.39,112.28,2.7
3660.0,2006-07-08,15:03:21,57.42,120.74,2.9
3661.0,2006-07-09,03:19:18,56.33,118.09,4.2
3662.0,2006-07-09,03:41:54,56.32,118.07,2.7
3663.0,2006-07-09,12:15:22,56.33,118.09,3.0
3664.0,2006-07-10,13:50:12,48.26,117.44,3.9
3665.0,2006-07-12,07:07:57,56.34,118.04,3.0
3666.0,2006-07-12,19:22:30,56.33,118.11,3.4
3667.0,2006-07-14,10:27:54,52.95,107.11,2.6
3668.0,2006-07-15,03:09:32,57.41,120.8,2.6
3669.0,2006-07-16,05:24:21,57.35,120.69,3.0
3670.0,2006-07-16,13:43:34,56.35,118.11,3.9
3671.0,2006-07-16,22:22:11,57.33,120.62,2.6
3672.0,2006-07-16,23:01:00,56.32,118.09,2.8
3673.0,2006-07-17,01:42:13,53.18,107.71,3.8
3674.0,2006-07-17,12:35:54,56.34,118.1,2.6
3675.0,2006-07-17,12:43:14,56.33,118.09,2.8
3676.0,2006-07-18,20:42:10,53.39,108.46,3.7
3677.0,2006-07-20,13:17:04,55.39,110.43,3.1
3678.0,2006-07-22,09:13:47,55.39,110.44,3.1
3679.0,2006-07-24,01:57:54,56.18,112.77,2.6
3680.0,2006-07-24,02:59:37,56.05,111.14,3.2
3681.0,2006-07-25,07:14:36,55.4,110.37,2.6
3682.0,2006-07-25,23:53:48,53.55,108.23,3.1
3683.0,2006-07-27,18:54:59,55.39,110.43,2.9
3684.0,2006-07-28,12:41:59,55.39,110.42,2.7
3685.0,2006-07-29,22:12:08,55.39,110.43,2.9
3686.0,2006-07-30,18:36:26,56.32,118.06,2.6
3687.0,2006-07-31,00:06:31,55.04,111.68,3.8
3688.0,2006-08-01,05:58:19,56.43,117.52,2.8
3689.0,2006-08-01,21:35:09,57.36,120.63,2.7
3690.0,2006-08-02,03:16:48,53.12,107.48,3.8
3691.0,2006-08-02,08:14:13,53.85,109.11,2.6
3692.0,2006-08-02,11:54:20,55.04,111.65,2.8
3693.0,2006-08-02,23:07:06,52.94,106.94,2.8
3694.0,2006-08-03,19:56:43,55.4,110.4,4.6
3695.0,2006-08-04,00:55:45,55.39,110.41,4.2
3696.0,2006-08-04,00:57:15,55.41,110.39,4.6
3697.0,2006-08-04,01:10:19,55.42,110.42,2.8
3698.0,2006-08-04,01:14:51,55.41,110.38,2.9
3699.0,2006-08-04,01:33:31,55.39,110.43,2.9
3700.0,2006-08-04,01:35:29,55.41,110.43,2.7
3701.0,2006-08-04,02:48:00,55.42,110.39,2.9
3702.0,2006-08-04,01:41:56,55.39,110.4,2.8
3703.0,2006-08-04,02:50:49,55.38,110.44,2.8
3704.0,2006-08-04,03:27:44,55.39,110.4,3.2
3705.0,2006-08-04,03:31:31,55.4,110.41,3.2
3706.0,2006-08-04,06:39:50,55.42,110.4,2.9
3707.0,2006-08-04,06:40:05,55.41,110.41,3.2
3708.0,2006-08-04,16:40:56,56.34,118.02,2.8
3709.0,2006-08-05,09:18:57,55.43,110.37,2.9
3710.0,2006-08-05,11:07:23,55.4,110.42,3.3
3711.0,2006-08-05,14:36:27,55.43,110.42,3.1
3712.0,2006-08-05,16:56:12,55.4,110.41,2.6
3713.0,2006-08-05,17:53:55,52.87,109.45,3.2
3714.0,2006-08-06,03:57:03,55.4,110.39,3.1
3715.0,2006-08-07,13:54:19,56.09,111.45,2.9
3716.0,2006-08-07,08:35:44,56.0,113.59,2.8
3717.0,2006-08-08,01:49:55,57.31,120.67,2.8
3718.0,2006-08-09,19:04:16,57.33,120.74,2.6
3719.0,2006-08-11,10:42:08,52.74,99.2,3.6
3720.0,2006-08-12,17:07:37,56.19,116.47,2.6
3721.0,2006-08-12,20:50:20,57.35,120.68,2.6
3722.0,2006-08-13,15:22:59,57.36,120.72,2.7
3723.0,2006-08-15,02:29:15,55.39,109.55,2.6
3724.0,2006-08-15,07:41:12,56.65,121.2,4.1
3725.0,2006-08-16,08:18:26,55.39,110.36,2.7
3726.0,2006-08-19,01:05:10,57.39,120.8,3.1
3727.0,2006-08-19,01:06:47,57.38,120.8,3.4
3728.0,2006-08-19,03:22:43,55.44,110.4,2.6
3729.0,2006-08-24,03:41:43,57.36,120.84,2.9
3730.0,2006-08-24,13:44:14,50.2,105.38,2.6
3731.0,2006-08-25,12:34:47,55.5,114.24,2.6
3732.0,2006-08-25,14:10:40,52.8,107.37,2.9
3733.0,2006-08-25,23:52:12,56.33,118.03,2.8
3734.0,2006-08-26,04:19:06,52.79,107.38,2.8
3735.0,2006-08-28,03:30:44,55.36,111.3,2.9
3736.0,2006-08-28,05:05:29,56.28,113.13,2.6
3737.0,2006-08-28,09:33:29,52.8,107.38,2.9
3738.0,2006-08-28,17:26:50,57.37,120.68,2.6
3739.0,2006-08-30,19:02:23,54.8,110.53,2.6
3740.0,2006-08-31,10:12:17,55.41,110.4,2.9
3741.0,2006-08-31,23:19:52,57.32,120.71,2.6
3742.0,2006-09-01,20:51:31,48.05,102.97,2.9
3743.0,2006-09-02,06:47:20,53.49,108.18,3.1
3744.0,2006-09-04,06:21:34,57.31,120.73,2.7
3745.0,2006-09-04,14:21:43,51.52,99.66,3.2
3746.0,2006-09-05,00:59:42,54.83,111.15,3.9
3747.0,2006-09-05,06:09:26,53.96,121.85,2.6
3748.0,2006-09-05,18:28:28,55.01,113.54,2.6
3749.0,2006-09-07,20:33:47,53.13,107.77,2.6
3750.0,2006-09-08,17:37:17,53.99,109.22,3.3
3751.0,2006-09-08,18:38:37,55.04,111.65,2.8
3752.0,2006-09-08,21:39:27,55.04,111.66,4.0
3753.0,2006-09-08,22:24:32,55.06,111.66,2.7
3754.0,2006-09-09,00:33:08,55.06,111.68,2.7
3755.0,2006-09-09,03:38:00,55.04,111.65,3.3
3756.0,2006-09-09,03:39:19,55.05,111.65,2.9
3757.0,2006-09-09,05:15:08,55.04,111.63,2.8
3758.0,2006-09-09,08:25:59,52.22,106.51,2.9
3759.0,2006-09-09,09:14:44,55.06,111.67,2.7
3760.0,2006-09-09,11:47:58,55.04,111.65,2.7
3761.0,2006-09-10,08:19:07,55.03,111.66,3.0
3762.0,2006-09-10,08:58:42,51.71,101.24,2.6
3763.0,2006-09-10,12:20:25,56.71,118.05,2.7
3764.0,2006-09-13,08:46:56,53.13,107.51,2.6
3765.0,2006-09-13,13:07:02,49.64,121.54,3.8
3766.0,2006-09-14,07:54:08,55.08,111.38,2.8
3767.0,2006-09-15,11:45:32,55.03,111.66,2.8
3768.0,2006-09-15,15:44:26,55.05,111.67,2.7
3769.0,2006-09-16,01:43:06,57.42,120.69,3.3
3770.0,2006-09-16,09:03:38,56.68,118.1,3.6
3771.0,2006-09-17,06:44:31,55.04,111.63,3.1
3772.0,2006-09-17,06:45:13,55.05,111.66,2.9
3773.0,2006-09-17,08:03:55,55.06,111.61,2.9
3774.0,2006-09-17,08:29:11,55.04,111.64,3.0
3775.0,2006-09-17,12:48:40,55.03,111.65,4.1
3776.0,2006-09-17,16:00:58,55.05,111.65,3.0
3777.0,2006-09-17,20:16:28,53.98,121.88,3.4
3778.0,2006-09-17,23:23:38,55.03,111.65,2.7
3779.0,2006-09-18,22:02:56,51.23,100.39,3.2
3780.0,2006-09-23,11:52:39,55.41,110.42,3.0
3781.0,2006-09-25,05:55:52,57.31,120.66,2.6
3782.0,2006-09-25,09:46:21,51.72,116.41,3.7
3783.0,2006-09-27,20:29:59,57.44,120.73,2.6
3784.0,2006-09-28,04:23:28,48.78,118.57,2.6
3785.0,2006-09-29,20:45:37,53.19,114.94,3.8
3786.0,2006-09-30,01:28:52,52.11,106.38,3.3
3787.0,2006-10-02,20:38:46,57.42,120.83,2.6
3788.0,2006-10-02,20:39:58,57.37,120.77,2.8
3789.0,2006-10-03,13:51:43,57.39,120.76,2.7
3790.0,2006-10-04,01:47:22,54.97,111.42,2.6
3791.0,2006-10-05,01:37:35,56.42,117.67,2.8
3792.0,2006-10-05,19:31:09,55.29,113.4,2.6
3793.0,2006-10-07,01:18:35,52.42,106.64,2.7
3794.0,2006-10-07,07:13:40,51.88,107.69,2.7
3795.0,2006-10-07,18:52:59,57.39,120.79,3.3
3796.0,2006-10-08,08:59:47,56.32,113.56,2.9
3797.0,2006-10-08,23:11:16,55.02,111.66,2.9
3798.0,2006-10-09,19:07:58,56.7,117.98,2.7
3799.0,2006-10-10,07:23:02,57.38,120.68,2.9
3800.0,2006-10-10,07:49:57,52.99,107.44,3.4
3801.0,2006-10-11,00:15:22,55.51,113.63,3.3
3802.0,2006-10-14,12:45:40,56.24,114.53,2.6
3803.0,2006-10-14,13:42:50,56.46,113.91,2.6
3804.0,2006-10-16,07:34:09,52.56,106.63,3.3
3805.0,2006-10-17,11:59:35,56.41,117.66,2.6
3806.0,2006-10-21,02:25:23,57.37,120.51,3.2
3807.0,2006-10-22,01:52:00,53.61,107.67,2.6
3808.0,2006-10-23,22:34:22,55.03,111.65,3.3
3809.0,2006-10-25,12:02:11,53.43,108.43,2.7
3810.0,2006-10-25,13:17:30,55.73,112.96,3.2
3811.0,2006-10-27,04:07:55,57.35,120.67,3.9
3812.0,2006-10-31,05:26:06,56.4,113.74,2.6
3813.0,2006-10-31,17:44:34,55.02,111.66,2.8
3814.0,2006-10-31,17:46:44,55.02,111.68,2.6
3815.0,2006-11-05,02:45:13,55.03,111.68,2.7
3816.0,2006-11-10,22:52:26,53.3,108.51,2.9
3817.0,2006-11-11,02:14:13,55.02,111.66,3.9
3818.0,2006-11-20,20:37:25,57.4,120.75,3.4
3819.0,2006-11-20,22:48:29,57.29,120.77,2.7
3820.0,2006-11-21,04:58:47,57.38,120.75,3.3
3821.0,2006-11-23,01:18:31,53.11,107.49,3.2
3822.0,2006-11-29,01:36:17,55.42,110.39,2.6
3823.0,2006-11-30,03:35:27,57.37,120.75,2.7
3824.0,2006-12-02,18:50:34,55.68,110.13,3.2
3825.0,2006-12-05,03:16:41,55.65,110.17,2.8
3826.0,2006-12-05,02:36:28,55.67,110.12,3.6
3827.0,2006-12-05,01:30:53,55.69,110.18,2.7
3828.0,2006-12-04,23:33:36,55.67,110.2,2.9
3829.0,2006-12-04,22:14:34,55.74,110.16,2.9
3830.0,2006-12-04,21:40:30,55.71,110.18,3.7
3831.0,2006-12-04,21:28:24,55.69,110.19,2.8
3832.0,2006-12-04,20:59:56,55.71,110.19,2.7
3833.0,2006-12-04,19:25:22,55.71,110.21,2.7
3834.0,2006-12-04,18:38:46,55.7,110.18,3.7
3835.0,2006-12-04,18:14:26,55.69,110.19,2.9
3836.0,2006-12-06,03:11:33,55.72,110.18,2.6
3837.0,2006-12-07,22:29:33,55.7,110.16,3.2
3838.0,2006-12-09,05:24:58,55.72,110.14,3.2
3839.0,2006-12-08,19:23:39,54.4,110.57,2.9
3840.0,2006-12-10,00:52:39,55.69,110.19,3.4
3841.0,2006-12-09,21:16:55,52.8,107.37,3.0
3842.0,2006-12-11,19:55:29,55.71,110.2,4.3
3843.0,2006-12-11,20:28:25,55.7,110.21,2.8
3844.0,2006-12-11,22:43:20,55.72,110.18,3.8
3845.0,2006-12-11,23:11:43,55.71,110.17,2.9
3846.0,2006-12-12,01:40:18,55.7,110.18,2.6
3847.0,2006-12-12,22:38:50,55.72,110.18,3.6
3848.0,2006-12-13,04:13:26,55.7,110.15,3.0
3849.0,2006-12-13,05:52:16,57.39,120.77,3.2
3850.0,2006-12-13,21:52:23,52.8,107.36,3.1
3851.0,2006-12-14,01:44:11,52.81,107.33,4.3
3852.0,2006-12-15,07:36:12,55.7,110.14,2.9
3853.0,2006-12-15,07:47:33,55.7,110.15,3.0
3854.0,2006-12-16,05:10:20,55.7,110.14,2.6
3855.0,2006-12-16,06:35:27,55.7,110.15,4.7
3856.0,2006-12-16,06:56:34,55.68,110.19,2.9
3857.0,2006-12-17,21:37:19,52.81,99.55,2.9
3858.0,2006-12-18,02:15:17,55.67,110.2,2.6
3859.0,2006-12-18,20:26:53,55.43,110.41,2.6
3860.0,2006-12-18,21:25:25,55.7,110.14,3.1
3861.0,2006-12-19,21:41:14,55.73,110.2,2.6
3862.0,2006-12-20,00:44:28,55.69,110.13,3.3
3863.0,2006-12-20,06:25:12,55.69,110.27,2.6
3864.0,2006-12-20,18:31:10,55.68,110.14,3.3
3865.0,2006-12-21,00:37:33,55.7,110.18,3.2
3866.0,2006-12-21,20:27:31,55.78,110.26,3.1
3867.0,2006-12-21,20:40:51,52.6,106.75,2.8
3868.0,2006-12-22,00:43:18,55.05,111.57,2.7
3869.0,2006-12-22,06:39:48,55.68,110.17,2.7
3870.0,2006-12-26,21:25:41,49.73,101.68,2.8
3871.0,2006-12-28,07:33:23,55.71,110.15,2.6
3872.0,2007-01-02,20:17:38,55.67,110.15,2.6
3873.0,2007-01-03,18:09:31,51.13,99.98,3.0
3874.0,2007-01-06,03:19:05,52.81,107.4,2.6
3875.0,2007-01-09,07:57:45,57.34,120.9,3.8
3876.0,2007-01-08,19:41:16,55.7,110.13,2.6
3877.0,2007-01-10,00:36:42,55.68,110.1,3.2
3878.0,2007-01-10,22:34:00,55.67,110.16,3.3
3879.0,2007-01-10,18:36:36,53.89,109.11,2.7
3880.0,2007-01-13,01:59:05,55.73,110.12,2.6
3881.0,2007-01-14,05:40:20,55.71,110.21,3.0
3882.0,2007-01-14,01:20:16,55.68,110.16,3.7
3883.0,2007-01-13,22:07:45,55.69,110.18,2.8
3884.0,2007-01-13,21:58:08,55.72,110.13,2.6
3885.0,2007-01-13,20:31:36,55.7,110.15,3.5
3886.0,2007-01-15,02:34:40,55.68,110.19,3.2
3887.0,2007-01-16,02:11:22,54.75,111.07,2.6
3888.0,2007-01-19,03:50:18,55.71,110.16,2.6
3889.0,2007-01-21,04:14:32,54.61,110.03,2.8
3890.0,2007-01-22,05:16:52,55.63,114.28,3.1
3891.0,2007-01-22,05:13:49,55.02,111.7,2.7
3892.0,2007-01-21,20:49:22,55.03,111.69,2.6
3893.0,2007-01-21,18:44:34,55.02,111.67,4.6
3894.0,2007-01-28,03:28:40,55.71,110.16,2.8
3895.0,2007-01-27,19:39:28,56.32,118.08,2.6
3896.0,2007-01-29,02:31:01,54.05,110.31,2.6
3897.0,2007-01-30,02:11:53,56.92,120.76,2.6
3898.0,2007-01-30,20:37:19,55.01,111.68,2.8
3899.0,2007-02-02,05:30:58,55.01,111.72,2.7
3900.0,2007-02-03,05:34:10,52.84,106.9,3.1
3901.0,2007-02-03,23:09:13,54.99,111.75,2.8
3902.0,2007-02-06,06:46:57,55.69,110.23,3.1
3903.0,2007-02-07,22:35:43,48.14,104.32,2.7
3904.0,2007-02-10,18:23:51,55.42,110.2,2.7
3905.0,2007-02-10,18:23:28,55.41,110.21,2.6
3906.0,2007-02-13,01:16:58,51.84,105.21,3.2
3907.0,2007-02-25,22:36:45,54.35,117.26,3.3
3908.0,2007-02-27,23:25:19,56.24,114.22,2.7
3909.0,2007-03-04,01:13:35,48.87,102.16,3.2
3910.0,2007-03-03,21:11:01,51.81,100.54,4.1
3911.0,2007-03-03,19:20:27,51.63,99.84,3.6
3912.0,2007-03-05,04:15:23,55.71,110.2,3.8
3913.0,2007-03-04,22:04:21,48.17,103.97,3.1
3914.0,2007-03-06,00:48:56,54.98,109.31,4.1
3915.0,2007-03-08,04:51:11,55.04,111.71,2.6
3916.0,2007-03-07,20:47:54,55.7,110.21,2.6
3917.0,2007-03-12,01:39:55,56.59,117.95,3.1
3918.0,2007-03-13,06:09:39,54.37,117.29,2.9
3919.0,2007-03-14,04:30:55,56.6,117.97,3.2
3920.0,2007-03-17,20:12:25,56.58,117.98,3.3
3921.0,2007-03-19,00:03:59,55.71,110.18,2.6
3922.0,2007-03-21,05:23:58,52.53,101.42,2.9
3923.0,2007-03-20,18:22:18,49.43,99.45,3.9
3924.0,2007-03-21,23:53:34,55.86,113.41,2.6
3925.0,2007-03-21,23:28:01,55.87,113.44,2.6
3926.0,2007-03-21,23:13:00,55.88,113.4,4.0
3927.0,2007-03-21,22:59:26,55.88,113.4,3.6
3928.0,2007-03-21,22:58:15,55.87,113.43,3.3
3929.0,2007-03-21,22:58:05,55.86,113.44,3.3
3930.0,2007-03-21,22:55:43,55.87,113.42,4.6
3931.0,2007-03-22,00:23:32,55.86,113.4,2.7
3932.0,2007-03-22,01:15:14,55.87,113.4,2.8
3933.0,2007-03-25,01:42:36,57.38,120.87,3.4
3934.0,2007-03-26,05:40:48,53.26,107.82,3.1
3935.0,2007-03-27,02:09:54,52.27,106.47,2.9
3936.0,2007-03-27,05:23:34,55.0,111.64,2.6
3937.0,2007-03-29,19:19:02,57.36,120.8,3.3
3938.0,2007-03-29,19:20:11,57.39,120.72,2.6
3939.0,2007-03-29,22:58:08,53.04,108.07,2.9
3940.0,2007-03-31,03:36:56,55.69,110.2,4.2
3941.0,2007-03-31,06:56:48,55.69,110.18,2.8
3942.0,2007-04-02,18:02:38,55.45,111.61,2.7
3943.0,2007-04-03,01:10:55,56.58,117.97,4.1
3944.0,2007-04-03,02:53:45,56.59,117.93,3.5
3945.0,2007-04-03,22:28:26,52.24,105.81,4.2
3946.0,2007-04-05,07:52:53,56.59,117.96,2.6
3947.0,2007-04-05,07:56:29,56.59,117.94,2.7
3948.0,2007-04-05,21:22:53,56.07,114.56,5.2
3949.0,2007-04-06,00:49:37,56.07,114.54,3.2
3950.0,2007-04-06,18:19:42,53.85,117.1,3.6
3951.0,2007-04-09,02:13:20,56.26,112.44,3.2
3952.0,2007-04-11,04:15:41,56.09,111.39,2.9
3953.0,2007-04-16,21:12:32,52.96,108.47,2.6
3954.0,2007-04-20,00:51:51,48.87,104.14,2.7
3955.0,2007-04-22,23:23:57,54.64,110.93,2.6
3956.0,2007-04-28,21:27:52,51.53,104.62,2.6
3957.0,2007-04-30,05:37:14,55.06,111.69,2.7
3958.0,2007-04-30,05:48:42,55.64,110.72,3.2
3959.0,2007-05-01,02:30:56,56.05,111.27,2.9
3960.0,2007-05-02,22:37:07,55.29,111.27,2.9
3961.0,2007-05-03,00:04:12,55.51,109.29,2.8
3962.0,2007-05-03,04:49:21,55.05,111.7,3.4
3963.0,2007-05-03,23:30:54,55.06,111.7,2.6
3964.0,2007-05-08,07:35:36,53.14,107.79,2.8
3965.0,2007-05-08,21:09:37,52.8,107.33,2.6
3966.0,2007-05-09,03:13:25,56.38,118.4,3.6
3967.0,2007-05-09,04:03:46,56.37,118.39,3.4
3968.0,2007-05-09,04:34:54,52.43,100.97,3.0
3969.0,2007-05-11,07:47:31,55.71,110.16,2.8
3970.0,2007-05-12,23:44:24,55.06,111.66,2.8
3971.0,2007-05-13,02:33:57,55.06,111.72,2.7
3972.0,2007-05-13,04:26:22,52.04,106.34,2.9
3973.0,2007-05-13,18:13:43,52.03,106.32,3.1
3974.0,2007-05-16,07:20:09,55.71,110.14,3.1
3975.0,2007-05-21,06:03:41,51.55,104.62,2.7
3976.0,2007-05-24,06:05:50,51.33,102.19,3.2
3977.0,2007-05-24,20:18:44,55.28,111.05,3.0
3978.0,2007-05-28,06:04:32,52.78,100.82,3.0
3979.0,2007-05-30,03:28:16,53.23,108.34,2.6
3980.0,2007-05-30,03:55:56,51.54,104.63,2.7
3981.0,2007-05-30,04:32:26,51.56,104.6,3.4
